rank,city,state,arcticsoak_score,annual_kwh_est,annual_cost_est,electricity_rate_per_kwh,peak_month,recent_30d_avg_f,climate_source
49,Little Rock,AR,65.7,487.6,64.37,0.132,July,,Seed approximation
50,Oklahoma City,OK,65.5,490.0,62.72,0.128,July,,Seed approximation
51,Birmingham,AL,65.4,481.6,73.68,0.153,July,,Seed approximation
52,Tulsa,OK,64.8,493.9,63.22,0.128,July,,Seed approximation
53,Memphis,TN,64.1,497.3,64.15,0.129,July,,Seed approximation
54,Oakland,CA,63.8,435.5,140.65,0.323,July,,Seed approximation
55,Jackson,MS,61.2,510.6,68.93,0.135,July,,Seed approximation
56,San Jose,CA,61.1,448.5,144.86,0.323,July,,Seed approximation
57,El Paso,TX,60.8,507.0,76.55,0.151,July,,Seed approximation
58,Charleston,SC,59.9,514.1,74.55,0.145,July,,Seed approximation
59,Dallas,TX,57.1,526.3,79.47,0.151,July,,Seed approximation
60,Fort Worth,TX,57.1,526.3,79.47,0.151,July,,Seed approximation
61,Arlington,TX,57.1,526.3,79.47,0.151,July,,Seed approximation
62,Sacramento,CA,55.3,475.8,153.67,0.323,July,,Seed approximation
63,Austin,TX,54.4,541.1,81.7,0.151,July,,Seed approximation
64,Stockton,CA,53.2,485.4,156.79,0.323,July,,Seed approximation
65,San Diego,CA,53.0,486.7,157.2,0.323,July,,Seed approximation
66,Los Angeles,CA,52.9,486.8,157.24,0.323,July,,Seed approximation
67,Jacksonville,FL,52.9,551.4,79.96,0.145,July,,Seed approximation
68,Long Beach,CA,52.9,486.8,157.24,0.323,July,,Seed approximation
69,San Antonio,TX,52.4,551.6,83.29,0.151,July,,Seed approximation
70,New Orleans,LA,52.3,564.3,68.85,0.122,July,,Seed approximation
71,Anaheim,CA,50.2,499.7,161.4,0.323,July,,Seed approximation
72,Santa Ana,CA,50.2,499.7,161.4,0.323,July,,Seed approximation
73,Houston,TX,50.0,564.3,85.21,0.151,July,,Seed approximation
74,Las Vegas,NV,49.5,564.2,89.14,0.158,July,,Seed approximation
75,Tucson,AZ,49.5,564.6,88.64,0.157,July,,Seed approximation
76,Fresno,CA,49.3,503.9,162.77,0.323,July,,Seed approximation
77,Henderson,NV,48.2,570.8,90.19,0.158,July,,Seed approximation
78,Riverside,CA,47.4,513.0,165.69,0.323,July,,Seed approximation
79,Bakersfield,CA,47.3,513.6,165.9,0.323,July,,Seed approximation
80,Orlando,FL,45.7,589.7,85.51,0.145,July,,Seed approximation
81,Corpus Christi,TX,45.2,589.9,89.07,0.151,July,,Seed approximation
82,Tampa,FL,43.3,602.5,87.37,0.145,July,,Seed approximation
83,Phoenix,AZ,37.4,628.9,98.73,0.157,July,,Seed approximation
84,Mesa,AZ,37.4,628.9,98.73,0.157,July,,Seed approximation
85,Miami,FL,33.8,653.7,94.78,0.145,July,,Seed approximation
86,Honolulu,HI,15.0,666.3,279.84,0.42,July,,Seed approximation
