rank_by_reference_cost,city,state,model_version,dataset_version,generated_at_utc,climate_status,climate_source,noaa_station_id,noaa_station_name,electricity_source,electricity_period,electricity_rate_per_kwh,rate_geography,arcticsoak_score,efficient_annual_kwh,efficient_annual_cost,reference_annual_kwh,reference_annual_cost,high_load_annual_kwh,high_load_annual_cost,reference_monthly_avg_cost,peak_month,cost_at_55f,cost_at_45f,cost_at_39f,recent_30d_avg_f,recent_period_start,recent_period_end
11,Oklahoma City,OK,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013967,"OKLAHOMA CITY WILL ROGERS AP, OK US",U.S. EIA residential average retail price,2026-06,0.1433,State residential average,71.3,562.6,80.61,1093.4,156.68,1927.7,276.24,13.06,July,146.55,168.48,184.2,87.6,2026-08-16,2026-09-15
12,Little Rock,AR,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013963,"LITTLE ROCK AP ADAMS FLD, AR US",U.S. EIA residential average retail price,2026-06,0.1412,State residential average,69.9,570.4,80.55,1110.2,156.76,1964.4,277.37,13.06,July,146.23,168.96,185.15,86.3,2026-08-16,2026-09-15
13,Greensboro,NC,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00313625,"GREENSBORO WTP, NC US",U.S. EIA residential average retail price,2026-06,0.1474,State residential average,72.7,550.9,81.21,1066.9,157.26,1864.0,274.75,13.1,July,146.94,169.44,185.66,79.0,2026-08-16,2026-09-15
14,Charleston,WV,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013866,"CHARLESTON YEAGER AP, WV US",U.S. EIA residential average retail price,2026-06,0.1545,State residential average,76.5,528.4,81.64,1018.0,157.29,1754.7,271.1,13.11,July,147.62,168.15,183.59,76.0,2026-08-16,2026-09-15
15,Des Moines,IA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014933,"DES MOINES INTL AP, IA US",U.S. EIA residential average retail price,2026-06,0.1593,State residential average,78.8,514.6,81.98,988.3,157.43,1688.7,269.01,13.12,July,148.81,167.03,180.25,75.8,2026-08-16,2026-09-15
16,Albuquerque,NM,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023050,"ALBUQUERQUE INTL AP, NM US",U.S. EIA residential average retail price,2026-06,0.1506,State residential average,73.8,546.6,82.32,1058.8,159.45,1849.9,278.59,13.29,July,149.41,170.9,186.74,80.7,2026-08-16,2026-09-15
17,Tulsa,OK,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013968,"TULSA INTL AP, OK US",U.S. EIA residential average retail price,2026-06,0.1433,State residential average,69.6,572.6,82.05,1115.4,159.84,1977.6,283.4,13.32,July,149.37,171.89,187.94,87.3,2026-08-16,2026-09-15
18,Memphis,TN,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013893,"MEMPHIS INTL AP, TN US",U.S. EIA residential average retail price,2026-06,0.1407,State residential average,67.6,583.3,82.07,1138.2,160.15,2027.1,285.21,13.35,July,149.03,172.69,189.43,86.2,2026-08-16,2026-09-15
19,Raleigh,NC,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00317079,"RALEIGH STATE UNIV, NC US",U.S. EIA residential average retail price,2026-06,0.1474,State residential average,71.0,561.9,82.82,1091.1,160.83,1919.7,282.96,13.4,July,149.85,173.52,190.33,78.8,2026-08-16,2026-09-15
20,Charlotte,NC,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013881,"CHARLOTTE DOUGLAS AP, NC US",U.S. EIA residential average retail price,2026-06,0.1474,State residential average,70.7,563.3,83.03,1094.0,161.26,1925.8,283.86,13.44,July,150.12,174.06,190.97,77.8,2026-08-16,2026-09-15
21,Colorado Springs,CO,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093037,"COLORADO SPRINGS MUNI AP, CO US",U.S. EIA residential average retail price,2026-06,0.1713,State residential average,81.6,498.2,85.34,953.1,163.27,1611.6,276.08,13.61,July,154.71,173.41,188.14,67.2,2026-08-16,2026-09-15
22,Minneapolis,MN,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00214884,"LOWER ST ANTHONY FALLS, MN US",U.S. EIA residential average retail price,2026-06,0.1752,State residential average,82.0,494.7,86.67,945.0,165.57,1592.2,278.95,13.8,July,157.27,174.96,187.23,73.8,2026-08-16,2026-09-15
23,Saint Paul,MN,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014927,"ST PAUL DOWNTOWN AP, MN US",U.S. EIA residential average retail price,2026-06,0.1752,State residential average,81.7,495.9,86.87,947.5,166.01,1597.5,279.88,13.83,July,157.52,175.5,188.09,73.2,2026-08-16,2026-09-15
24,Aurora,CO,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023062,"DENVER-STAPLETON, CO US",U.S. EIA residential average retail price,2026-06,0.1713,State residential average,80.0,508.7,87.14,976.5,167.27,1665.7,285.33,13.94,July,158.24,177.81,193.03,73.2,2026-08-16,2026-09-15
25,Las Vegas,NV,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00053123,"LAS VEGAS AIR TERMINAL, NV US",U.S. EIA residential average retail price,2026-06,0.1311,State residential average,59.2,644.5,84.5,1277.0,167.42,2359.4,309.31,13.95,July,155.11,180.86,198.25,93.2,2026-08-16,2026-09-15
26,Wichita,KS,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00003928,"WICHITA, KS US",U.S. EIA residential average retail price,2026-06,0.1571,State residential average,72.7,552.5,86.8,1071.7,168.37,1879.5,295.27,14.03,July,158.03,179.88,195.79,85.0,2026-08-16,2026-09-15
27,New Orleans,LA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00168941,"TERRYTOWN 3S, LA US",U.S. EIA residential average retail price,2026-06,0.1349,State residential average,57.9,638.0,86.07,1256.1,169.45,2288.6,308.74,14.12,July,155.76,184.12,202.21,85.2,2026-08-16,2026-09-15
28,Henderson,NV,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023169,"LAS VEGAS MCCARRAN AP, NV US",U.S. EIA residential average retail price,2026-06,0.1311,State residential average,57.1,657.7,86.23,1306.4,171.27,2427.8,318.29,14.27,July,158.62,185.05,202.77,93.2,2026-08-16,2026-09-15
29,Denver,CO,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00052223,"DENVER WATER DEPT, CO US",U.S. EIA residential average retail price,2026-06,0.1713,State residential average,78.1,519.6,89.01,1000.3,171.34,1719.5,294.55,14.28,July,161.67,182.71,198.75,73.3,2026-08-16,2026-09-15
30,Kansas City,MO,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013988,"KANSAS CITY DOWNTOWN AP, MO US",U.S. EIA residential average retail price,2026-06,0.1622,State residential average,73.4,546.0,88.56,1056.8,171.42,1843.7,299.05,14.28,July,161.07,183.05,198.68,79.7,2026-08-16,2026-09-15
31,Indianapolis,IN,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00124272,"INDIANAPOLIS SE SIDE, IN US",U.S. EIA residential average retail price,2026-06,0.1751,State residential average,79.0,510.8,89.44,979.7,171.55,1669.0,292.24,14.3,July,162.06,182.37,197.15,76.6,2026-08-16,2026-09-15
32,St. Louis,MO,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00237452,"ST LOUIS SCI CTR, MO US",U.S. EIA residential average retail price,2026-06,0.1622,State residential average,72.7,550.0,89.21,1065.3,172.8,1862.3,302.06,14.4,July,162.09,184.77,200.99,78.6,2026-08-16,2026-09-15
33,Jackson,MS,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013927,"JACKSON HAWKINS FLD, MS US",U.S. EIA residential average retail price,2026-06,0.1488,State residential average,63.9,602.8,89.7,1180.5,175.65,2121.6,315.69,14.64,August,162.36,190.14,208.97,85.1,2026-08-16,2026-09-15
34,Atlanta,GA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00003888,"ATLANTA FULTON CO AP, GA US",U.S. EIA residential average retail price,2026-06,0.1636,State residential average,69.1,569.5,93.17,1107.5,181.18,1955.7,319.96,15.1,July,168.31,195.78,215.02,82.9,2026-08-16,2026-09-15
35,Virginia Beach,VA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013769,"OCEANA NAS, VA US",U.S. EIA residential average retail price,2026-06,0.1722,State residential average,72.5,546.9,94.17,1057.7,182.13,1842.1,317.22,15.18,July,169.98,196.36,215.49,79.5,2026-08-16,2026-09-15
36,Richmond,VA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013740,"RICHMOND INTL AP, VA US",U.S. EIA residential average retail price,2026-06,0.1722,State residential average,72.7,547.6,94.3,1060.0,182.53,1849.7,318.51,15.21,July,170.87,196.2,214.71,79.0,2026-08-16,2026-09-15
37,Charleston,SC,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013782,"CHARLESTON CITY, SC US",U.S. EIA residential average retail price,2026-06,0.1555,State residential average,62.9,601.3,93.51,1174.6,182.65,2099.5,326.47,15.22,July,168.0,198.65,218.86,83.3,2026-08-16,2026-09-15
38,Madison,WI,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00470273,"UW ARBORETUM - MADISON, WI US",U.S. EIA residential average retail price,2026-06,0.1956,State residential average,81.7,493.0,96.43,941.4,184.14,1583.9,309.82,15.34,July,174.83,194.71,209.31,70.8,2026-08-16,2026-09-15
39,Cleveland,OH,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00004853,"CLEVELAND BURKE AP, OH US",U.S. EIA residential average retail price,2026-06,0.1919,State residential average,79.0,506.8,97.26,970.6,186.27,1647.1,316.08,15.52,July,175.98,198.05,214.11,72.9,2026-08-16,2026-09-15
40,Birmingham,AL,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013876,"BIRMINGHAM AP, AL US",U.S. EIA residential average retail price,2026-06,0.164,State residential average,66.6,583.9,95.76,1138.9,186.78,2026.9,332.41,15.56,July,173.1,201.91,221.85,84.1,2026-08-16,2026-09-15
41,Arlington,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00410337,"ARLINGTON SIX FLAGS, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,64.4,599.5,95.56,1173.9,187.12,2109.1,336.2,15.59,July,173.42,202.17,221.73,90.1,2026-08-16,2026-09-15
42,Milwaukee,WI,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00479046,"WEST ALLIS, WI US",U.S. EIA residential average retail price,2026-06,0.1956,State residential average,80.1,502.3,98.25,961.7,188.1,1629.7,318.77,15.67,July,178.33,199.02,214.34,71.5,2026-08-16,2026-09-15
43,Columbus,OH,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00331785,"COLUMBUS WCMH, OH US",U.S. EIA residential average retail price,2026-06,0.1919,State residential average,77.8,515.2,98.86,989.5,189.88,1691.2,324.55,15.82,July,179.29,202.03,218.55,75.2,2026-08-16,2026-09-15
44,Chicago,IL,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00111550,"CHICAGO NORTHERLY IS, IL US",U.S. EIA residential average retail price,2026-06,0.1989,State residential average,79.9,501.3,99.71,958.9,190.73,1621.6,322.55,15.89,July,180.72,202.46,218.68,75.2,2026-08-16,2026-09-15
45,El Paso,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023044,"EL PASO INTL AP, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,62.3,614.1,97.89,1207.0,192.39,2188.1,348.78,16.03,July,178.1,207.77,227.69,86.4,2026-08-16,2026-09-15
46,Jacksonville,FL,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093837,"JACKSONVILLE NAS, FL US",U.S. EIA residential average retail price,2026-06,0.151,State residential average,55.4,648.4,97.91,1278.3,193.02,2336.9,352.87,16.08,July,177.15,209.78,230.05,83.3,2026-08-16,2026-09-15
47,Cincinnati,OH,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093812,"CINCINNATI LUNKEN AP, OH US",U.S. EIA residential average retail price,2026-06,0.1919,State residential average,76.2,524.8,100.71,1010.4,193.89,1738.4,333.6,16.16,July,182.4,206.71,224.72,76.4,2026-08-16,2026-09-15
48,Austin,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00410431,"AUSTIN 6S, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,61.2,619.4,98.73,1217.9,194.14,2210.9,352.42,16.18,August,179.31,210.17,230.71,88.0,2026-08-16,2026-09-15
49,Fort Worth,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093904,"FT WORTH MEACHAM FLD NAAF, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,60.7,622.4,99.21,1224.8,195.23,2226.9,354.97,16.27,August,180.55,211.21,231.64,90.9,2026-08-16,2026-09-15
50,Dallas,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00013960,"DALLAS LOVE FLD, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,59.9,627.1,99.96,1235.1,196.88,2250.6,358.74,16.41,August,182.12,213.01,233.64,91.8,2026-08-16,2026-09-15
51,San Antonio,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00417947,"SAN ANTONIO INCARNATE WORD, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,58.8,631.3,100.62,1242.8,198.11,2263.6,360.81,16.51,August,182.67,214.7,235.79,89.0,2026-08-16,2026-09-15
52,Tucson,AZ,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00028815,"TUCSON WFO, AZ US",U.S. EIA residential average retail price,2026-06,0.1518,State residential average,54.8,662.7,100.59,1315.0,199.61,2438.9,370.23,16.63,July,184.27,216.11,237.0,88.4,2026-08-16,2026-09-15
53,Orlando,FL,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00012841,"ORLANDO EXECUTIVE AP, FL US",U.S. EIA residential average retail price,2026-06,0.151,State residential average,50.9,674.3,101.82,1334.7,201.54,2463.8,372.03,16.8,August,184.62,218.64,239.15,84.5,2026-08-16,2026-09-15
54,Houston,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00414326,"HOUSTON-PORT, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,56.4,643.8,102.62,1269.5,202.37,2321.5,370.05,16.86,August,186.15,219.66,241.16,86.7,2026-08-16,2026-09-15
55,Tampa,FL,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00012842,"TAMPA INTL AP, FL US",U.S. EIA residential average retail price,2026-06,0.151,State residential average,49.5,682.1,103.0,1351.5,204.07,2500.8,377.62,17.01,August,187.06,221.17,241.69,84.4,2026-08-16,2026-09-15
56,Corpus Christi,TX,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00412011,"CORPUS CHRISTI NWS, TX US",U.S. EIA residential average retail price,2026-06,0.1594,State residential average,53.9,655.6,104.51,1294.3,206.32,2374.0,378.42,17.19,August,189.56,224.02,245.5,88.3,2026-08-16,2026-09-15
57,Miami,FL,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00092811,"MIAMI BEACH, FL US",U.S. EIA residential average retail price,2026-06,0.151,State residential average,46.6,691.7,104.45,1369.3,206.76,2530.9,382.16,17.23,August,190.0,223.53,243.65,85.0,2026-08-16,2026-09-15
58,Mesa,AZ,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00028499,"TEMPE ASU, AZ US",U.S. EIA residential average retail price,2026-06,0.1518,State residential average,52.9,683.1,103.69,1364.5,207.14,2569.2,390.01,17.26,July,191.61,223.72,244.81,97.6,2026-08-16,2026-09-15
59,Pittsburgh,PA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00362574,"EMSWORTH L/D OHIO RVR, PA US",U.S. EIA residential average retail price,2026-06,0.2173,State residential average,77.6,512.5,111.36,983.6,213.74,1678.4,364.71,17.81,July,201.81,227.54,246.42,72.6,2026-08-16,2026-09-15
60,Phoenix,AZ,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023183,"PHOENIX SKY HARBOR INTL AP, AZ US",U.S. EIA residential average retail price,2026-06,0.1518,State residential average,46.8,719.0,109.14,1443.3,219.09,2749.2,417.32,18.26,July,202.27,236.83,258.69,97.6,2026-08-16,2026-09-15
61,Detroit,MI,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014822,"DETROIT CITY AP, MI US",U.S. EIA residential average retail price,2026-06,0.2299,State residential average,78.9,503.3,115.7,963.5,221.51,1632.9,375.41,18.46,July,209.77,234.78,253.28,72.6,2026-08-16,2026-09-15
62,Philadelphia,PA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00366886,"PHILA FRANKLIN INST, PA US",U.S. EIA residential average retail price,2026-06,0.2173,State residential average,72.1,543.4,118.07,1050.8,228.34,1829.2,397.5,19.03,July,214.36,244.09,266.08,76.9,2026-08-16,2026-09-15
63,Burlington,VT,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014742,"BURLINGTON INTL AP, VT US",U.S. EIA residential average retail price,2026-06,0.2444,State residential average,80.4,493.1,120.52,941.6,230.13,1584.4,387.24,19.18,July,218.46,243.39,261.63,67.2,2026-08-16,2026-09-15
64,Baltimore,MD,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093784,"MD SCI CTR BALTIMORE, MD US",U.S. EIA residential average retail price,2026-06,0.2184,State residential average,70.8,550.7,120.28,1066.8,232.98,1864.8,407.27,19.42,July,218.27,249.53,272.74,78.6,2026-08-16,2026-09-15
65,Hartford,CT,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014752,"HARTFORD BRAINARD FLD, CT US",U.S. EIA residential average retail price,2026-06,0.2432,State residential average,77.5,508.9,123.75,975.6,237.27,1660.1,403.73,19.77,July,224.38,252.13,272.72,69.7,2026-08-16,2026-09-15
66,Anchorage,AK,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00026409,"ANCHORAGE MERRILL FLD, AK US",U.S. EIA residential average retail price,2026-06,0.2821,State residential average,88.5,446.4,125.93,841.5,237.38,1364.3,384.86,19.78,July,229.14,247.96,263.76,54.7,2026-08-16,2026-09-15
67,Manchester,NH,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00275211,"MASSABESIC LAKE, NH US",U.S. EIA residential average retail price,2026-06,0.2701,State residential average,80.7,487.7,131.73,929.9,251.17,1558.2,420.88,20.93,July,238.6,265.6,285.65,68.8,2026-08-16,2026-09-15
68,Washington,DC,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00186350,"NATL ARBORETUM DC, MD US",U.S. EIA residential average retail price,2026-06,0.2439,State residential average,70.8,547.1,133.44,1059.1,258.32,1848.5,450.84,21.53,July,242.34,276.64,302.04,78.8,2026-08-16,2026-09-15
69,Portland,ME,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014764,"PORTLAND INTL JETPORT, ME US",U.S. EIA residential average retail price,2026-06,0.2959,State residential average,80.9,483.0,142.91,919.6,272.11,1535.3,454.28,22.68,July,258.75,287.75,309.81,66.8,2026-08-16,2026-09-15
70,Buffalo,NY,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014733,"BUFFALO, NY US",U.S. EIA residential average retail price,2026-06,0.2949,State residential average,79.3,491.2,144.86,937.3,276.41,1574.0,464.18,23.03,July,262.28,292.69,315.21,68.6,2026-08-16,2026-09-15
71,Providence,RI,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014765,"PROVIDENCE T F GREEN AP, RI US",U.S. EIA residential average retail price,2026-06,0.2923,State residential average,76.9,504.6,147.5,966.4,282.47,1639.1,479.11,23.54,July,267.11,300.38,325.47,70.6,2026-08-16,2026-09-15
72,Boston,MA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014739,"BOSTON LOGAN INTL AP, MA US",U.S. EIA residential average retail price,2026-06,0.2961,State residential average,77.4,501.3,148.43,959.0,283.96,1622.1,480.3,23.66,July,268.64,302.05,327.15,69.2,2026-08-16,2026-09-15
73,New York,NY,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00094728,"NEW YORK CNTRL PK TWR, NY US",U.S. EIA residential average retail price,2026-06,0.2949,State residential average,73.1,524.4,154.63,1008.8,297.5,1732.9,511.04,24.79,July,279.87,317.69,345.82,73.2,2026-08-16,2026-09-15
