rank_by_reference_cost,city,state,model_version,dataset_version,generated_at_utc,climate_status,climate_source,noaa_station_id,noaa_station_name,electricity_source,electricity_period,electricity_rate_per_kwh,rate_geography,arcticsoak_score,efficient_annual_kwh,efficient_annual_cost,reference_annual_kwh,reference_annual_cost,high_load_annual_kwh,high_load_annual_cost,reference_monthly_avg_cost,peak_month,cost_at_55f,cost_at_45f,cost_at_39f
24,Indianapolis,IN,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,77.2,526.3,79.47,1013.9,153.1,1747.3,263.84,12.76,August,144.56,162.7,175.54
25,Charlotte,NC,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.142,State residential average,71.3,560.2,79.55,1087.2,154.39,1910.4,271.27,12.87,August,144.05,166.48,182.6
26,Raleigh,NC,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.142,State residential average,71.3,560.2,79.55,1087.2,154.39,1910.4,271.27,12.87,August,144.05,166.48,182.6
27,Minneapolis,MN,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.158,State residential average,79.2,514.6,81.31,989.0,156.26,1692.7,267.45,13.02,August,148.61,164.92,176.73
28,Saint Paul,MN,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.158,State residential average,79.2,514.6,81.31,989.0,156.26,1692.7,267.45,13.02,August,148.61,164.92,176.73
29,Albuquerque,NM,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,75.1,537.4,81.15,1037.7,156.69,1799.3,271.7,13.06,August,147.12,167.53,182.85
30,Wichita,KS,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.145,State residential average,72.3,557.1,80.78,1081.9,156.87,1903.0,275.94,13.07,August,147.55,166.92,180.64
31,Virginia Beach,VA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.148,State residential average,73.0,548.8,81.22,1062.0,157.18,1852.5,274.17,13.1,August,146.65,169.52,186.16
32,Jackson,MS,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.135,State residential average,65.7,596.0,80.46,1165.9,157.4,2090.3,282.19,13.12,August,146.01,170.18,186.86
33,Richmond,VA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.148,State residential average,72.7,551.8,81.67,1069.3,158.26,1871.0,276.91,13.19,August,148.29,169.59,185.44
34,Atlanta,GA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.149,State residential average,70.2,565.3,84.24,1098.2,163.63,1934.4,288.22,13.64,August,152.26,176.87,194.33
35,Cleveland,OH,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.17,State residential average,80.3,504.6,85.79,966.5,164.31,1640.0,278.81,13.69,August,155.78,174.3,187.71
36,Milwaukee,WI,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.171,State residential average,80.1,506.3,86.58,970.4,165.94,1649.2,282.02,13.83,August,157.55,175.77,188.86
37,Madison,WI,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.171,State residential average,80.0,506.9,86.69,972.0,166.21,1653.5,282.75,13.85,August,158.06,175.47,188.16
38,Birmingham,AL,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.153,State residential average,69.6,568.6,87.0,1105.7,169.17,1952.3,298.7,14.1,August,157.63,182.6,200.35
39,Charleston,SC,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.145,State residential average,64.7,597.4,86.62,1167.8,169.34,2090.7,303.15,14.11,August,156.18,183.72,202.45
40,Columbus,OH,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.17,State residential average,77.2,522.5,88.82,1005.5,170.94,1727.9,293.74,14.24,August,161.37,181.74,196.28
41,Cincinnati,OH,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.17,State residential average,75.6,531.5,90.35,1025.0,174.26,1771.6,301.18,14.52,August,164.04,185.62,201.28
42,El Paso,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,65.9,593.0,89.55,1160.2,175.2,2079.7,314.03,14.6,August,163.27,188.92,206.86
43,Jacksonville,FL,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.145,State residential average,60.0,624.0,90.47,1225.4,177.69,2219.3,321.79,14.81,August,163.27,193.33,212.66
44,Chicago,IL,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.18,State residential average,77.9,517.8,93.2,995.4,179.17,1705.7,307.03,14.93,August,169.69,190.17,204.58
45,Arlington,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,62.9,612.0,92.41,1202.3,181.55,2177.2,328.75,15.13,August,168.71,195.91,214.63
46,Dallas,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,62.9,612.0,92.41,1202.3,181.55,2177.2,328.75,15.13,August,168.71,195.91,214.63
47,Fort Worth,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,62.9,612.0,92.41,1202.3,181.55,2177.2,328.75,15.13,August,168.71,195.91,214.63
48,Austin,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,60.3,626.0,94.52,1232.4,186.09,2243.6,338.79,15.51,August,172.04,201.28,220.99
49,Pittsburgh,PA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.19,State residential average,78.4,512.5,97.37,983.6,186.88,1678.1,318.83,15.57,August,176.64,198.65,214.57
50,Orlando,FL,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.145,State residential average,54.5,653.7,94.78,1289.4,186.97,2360.7,342.31,15.58,August,171.03,203.18,222.64
51,San Antonio,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,59.2,630.9,95.26,1242.2,187.58,2262.8,341.69,15.63,August,172.95,203.4,223.57
52,Houston,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,57.8,637.0,96.19,1254.8,189.47,2288.2,345.52,15.79,August,174.27,205.92,226.23
53,Tampa,FL,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.145,State residential average,52.6,664.2,96.31,1312.1,190.25,2410.9,349.58,15.85,August,174.03,206.51,226.02
54,Detroit,MI,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.195,State residential average,78.4,511.9,99.83,982.6,191.62,1676.9,326.99,15.97,August,181.73,203.2,218.43
55,Philadelphia,PA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.19,State residential average,75.1,530.6,100.81,1022.8,194.33,1765.7,335.48,16.19,August,182.67,207.58,226.21
56,Baltimore,MD,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.185,State residential average,72.9,544.5,100.73,1053.3,194.85,1834.6,339.4,16.24,August,182.77,208.54,227.85
57,Corpus Christi,TX,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.151,State residential average,54.3,656.4,99.12,1296.5,195.78,2380.7,359.48,16.31,August,179.51,212.77,233.17
58,Tucson,AZ,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.157,State residential average,56.8,647.1,101.6,1279.4,200.87,2353.0,369.43,16.74,August,185.57,217.37,238.46
59,Las Vegas,NV,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.158,State residential average,56.9,652.9,103.16,1295.5,204.69,2401.5,379.43,17.06,August,190.34,220.33,240.6
60,Miami,FL,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.145,State residential average,45.0,710.1,102.97,1412.6,204.83,2639.0,382.66,17.07,August,188.18,221.49,241.48
61,Washington,DC,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.192,State residential average,71.4,551.8,105.95,1069.3,205.3,1871.0,359.23,17.11,August,192.37,220.0,240.57
62,Henderson,NV,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.158,State residential average,55.6,659.9,104.27,1310.5,207.07,2434.9,384.71,17.26,August,192.13,223.1,243.87
63,Anchorage,AK,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.245,State residential average,88.9,448.7,109.93,846.3,207.34,1374.7,336.81,17.28,August,200.6,216.6,229.93
64,Burlington,VT,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.22,State residential average,80.8,494.5,108.8,944.8,207.86,1591.9,350.22,17.32,August,197.79,219.18,235.09
65,Mesa,AZ,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.157,State residential average,47.5,711.2,111.66,1425.0,223.72,2703.0,424.37,18.64,August,206.95,241.61,263.9
66,Phoenix,AZ,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.157,State residential average,47.5,711.2,111.66,1425.0,223.72,2703.0,424.37,18.64,August,206.95,241.61,263.9
67,Portland,ME,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.245,State residential average,81.1,488.9,119.78,932.5,228.45,1563.8,383.14,19.04,August,217.29,241.39,259.37
68,Buffalo,NY,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.248,State residential average,80.1,493.9,122.49,943.3,233.94,1588.0,393.82,19.49,August,222.3,247.52,266.16
69,Manchester,NH,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.245,State residential average,78.7,502.7,123.15,962.4,235.78,1630.9,399.57,19.65,August,223.85,249.78,268.55
70,New York,NY,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.248,State residential average,74.6,523.9,129.94,1008.3,250.07,1733.0,429.79,20.84,August,235.31,266.85,290.34
71,Providence,RI,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.29,State residential average,75.6,512.5,148.62,983.6,285.24,1678.1,486.64,23.77,August,269.61,303.2,327.5
72,Hartford,CT,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.295,State residential average,75.3,514.0,151.63,987.1,291.19,1686.6,497.55,24.27,August,275.74,309.15,332.87
73,Boston,MA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.3,State residential average,75.4,512.5,153.75,983.6,295.08,1678.1,503.42,24.59,August,278.91,313.66,338.8
74,Oakland,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,71.9,523.0,168.91,1004.4,324.41,1718.4,555.04,27.03,August,297.27,355.83,396.49
75,San Jose,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,69.4,536.8,173.39,1034.5,334.14,1785.9,576.84,27.85,August,307.18,364.84,405.34
76,San Diego,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,64.7,559.2,180.63,1081.8,349.42,1887.5,609.67,29.12,August,317.33,383.53,424.47
77,Long Beach,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,64.5,560.8,181.13,1085.5,350.62,1896.9,612.7,29.22,August,319.69,384.61,425.76
78,Los Angeles,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,64.5,560.8,181.13,1085.5,350.62,1896.9,612.7,29.22,August,319.69,384.61,425.76
79,Sacramento,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,65.3,562.4,181.65,1091.5,352.54,1918.2,619.58,29.38,August,327.48,381.55,419.81
80,Anaheim,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,62.5,572.0,184.77,1110.0,358.54,1952.0,630.5,29.88,August,327.18,392.75,434.16
81,Santa Ana,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,62.5,572.0,184.77,1110.0,358.54,1952.0,630.5,29.88,August,327.18,392.75,434.16
82,Stockton,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,63.7,571.3,184.53,1111.0,358.85,1962.5,633.88,29.9,August,332.78,388.59,427.66
83,Fresno,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,60.8,589.7,190.46,1152.4,372.22,2060.3,665.49,31.02,August,346.34,401.87,440.59
84,Riverside,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,59.2,594.9,192.16,1162.1,375.36,2076.3,670.65,31.28,August,345.71,407.74,449.68
85,Bakersfield,CA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.323,State residential average,59.2,599.1,193.5,1173.2,378.94,2108.3,680.97,31.58,August,352.08,409.24,448.82
86,Honolulu,HI,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.42,State residential average,32.1,719.7,302.27,1432.7,601.75,2681.5,1126.25,50.15,August,553.32,650.19,708.31
